ID,class
8596,2
8597,0
8598,0
8599,9
8600,4
8601,0
8602,5
8603,8
8604,9
8605,4
8606,1
8607,5
8608,9
8609,7
8610,0
8611,8
8612,2
8613,7
8614,8
8615,2
8616,6
8617,3
8618,9
8619,3
8620,7
8621,8
8622,7
8623,9
8624,4
8625,8
8626,6
8627,3
8628,8
8629,8
8630,9
8631,5
8632,0
8633,6
8634,3
8635,8
8636,3
8637,0
8638,0
8639,0
8640,6
8641,2
8642,5
8643,3
8644,4
8645,1
8646,5
8647,3
8648,5
8649,1
8650,8
8651,9
8652,5
8653,6
8654,6
8655,4
8656,7
8657,7
8658,5
8659,6
8660,0
8661,4
8662,4
8663,2
8664,9
8665,6
8666,6
8667,2
8668,9
8669,7
8670,8
8671,1
8672,6
8673,7
8674,9
8675,1
8676,0
8677,8
8678,4
8679,7
8680,1
8681,6
8682,8
8683,8
8684,0
8685,1
8686,2
8687,6
8688,8
8689,6
8690,9
8691,6
8692,9
8693,9
8694,1
8695,2
8696,5
8697,9
8698,2
8699,9
8700,0
8701,8
8702,9
8703,8
8704,4
8705,6
8706,8
8707,0
8708,0
8709,6
8710,3
8711,6
8712,0
8713,5
8714,6
8715,2
8716,4
8717,1
8718,0
8719,8
8720,2
8721,3
8722,9
8723,4
8724,7
8725,7
8726,4
8727,6
8728,3
8729,1
8730,2
8731,6
8732,7
8733,8
8734,5
8735,7
8736,5
8737,2
8738,8
8739,2
8740,9
8741,6
8742,2
8743,1
8744,0
8745,5
8746,5
8747,1
8748,2
8749,1
8750,5
8751,6
8752,1
8753,8
8754,4
8755,7
8756,6
8757,1
8758,1
8759,0
8760,6
8761,9
8762,1
8763,7
8764,9
8765,4
8766,5
8767,2
8768,2
8769,4
8770,9
8771,1
8772,2
8773,9
8774,3
8775,0
8776,9
8777,5
8778,1
8779,6
8780,8
8781,0
8782,9
8783,5
8784,7
8785,2
8786,9
8787,3
8788,5
8789,0
8790,2
8791,0
8792,0
8793,8
8794,3
8795,7
8796,8
8797,1
8798,9
8799,3
8800,3
8801,2
8802,9
8803,9
8804,1
8805,2
8806,6
8807,8
8808,0
8809,2
8810,0
8811,2
8812,9
8813,6
8814,3
8815,4
8816,6
8817,2
8818,0
8819,4
8820,0
8821,7
8822,1
8823,2
8824,5
8825,0
8826,2
8827,4
8828,1
8829,4
8830,8
8831,6
8832,0
8833,2
8834,5
8835,7
8836,3
8837,2
8838,0
8839,3
8840,9
8841,2
8842,3
8843,5
8844,2
8845,9
8846,7
8847,8
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,1
8855,1
8856,2
8857,3
8858,8
8859,3
8860,0
8861,1
8862,3
8863,5
8864,0
8865,9
8866,2
8867,2
8868,7
8869,3
8870,0
8871,2
8872,3
8873,9
8874,1
8875,8
8876,8
8877,8
8878,5
8879,4
8880,9
8881,9
8882,5
8883,7
8884,0
8885,9
8886,2
8887,9
8888,6
8889,8
8890,9
8891,7
8892,8
8893,6
8894,2
8895,7
8896,2
8897,1
8898,0
8899,0
8900,2
8901,6
8902,5
8903,9
8904,5
8905,3
8906,9
8907,8
8908,7
8909,6
8910,1
8911,3
8912,6
8913,6
8914,6
8915,2
8916,4
8917,0
8918,1
8919,2
8920,2
8921,0
8922,7
8923,3
8924,9
8925,0
8926,2
8927,2
8928,8
8929,3
8930,8
8931,4
8932,7
8933,6
8934,4
8935,9
8936,9
8937,4
8938,5
8939,6
8940,4
8941,7
8942,4
8943,0
8944,7
8945,7
8946,5
8947,4
8948,2
8949,7
8950,0
8951,1
8952,3
8953,9
8954,4
8955,1
8956,9
8957,7
8958,4
8959,2
8960,9
8961,1
8962,4
8963,4
8964,1
8965,2
8966,1
8967,2
8968,6
8969,7
8970,7
8971,3
8972,5
8973,2
8974,3
8975,7
8976,2
8977,8
8978,4
8979,0
8980,2
8981,3
8982,5
8983,8
8984,6
8985,2
8986,2
8987,1
8988,0
8989,4
8990,2
8991,9
8992,1
8993,6
8994,3
8995,2
8996,1
8997,1
8998,7
8999,4
9000,7
9001,9
9002,9
9003,6
9004,3
9005,8
9006,5
9007,3
9008,4
9009,6
9010,3
9011,8
9012,6
9013,7
9014,0
9015,0
9016,3
9017,7
9018,8
9019,7
9020,3
9021,4
9022,7
9023,0
9024,7
9025,6
9026,6
9027,4
9028,7
9029,8
9030,0
9031,8
9032,8
9033,2
9034,9
9035,8
9036,6
9037,6
9038,1
9039,9
9040,2
9041,8
9042,9
9043,2
9044,0
9045,9
9046,1
9047,6
9048,2
9049,2
9050,2
9051,2
9052,5
9053,2
9054,3
9055,4
9056,3
9057,6
9058,0
9059,2
9060,6
9061,3
9062,3
9063,8
9064,2
9065,0
9066,9
9067,5
9068,4
9069,0
9070,7
9071,2
9072,9
9073,9
9074,5
9075,4
9076,8
9077,6
9078,6
9079,4
9080,7
9081,7
9082,9
9083,4
9084,5
9085,8
9086,9
9087,0
9088,4
9089,7
9090,8
9091,0
9092,1
9093,7
9094,9
9095,7
9096,8
9097,1
9098,4
9099,2
9100,3
9101,8
9102,3
9103,8
9104,8
9105,6
9106,6
9107,1
9108,0
9109,9
9110,4
9111,6
9112,5
9113,4
9114,5
9115,2
9116,3
9117,8
9118,7
9119,1
9120,0
9121,2
9122,0
9123,8
9124,6
9125,0
9126,9
9127,7
9128,4
9129,2
9130,8
9131,0
9132,2
9133,2
9134,0
9135,5
9136,0
9137,2
9138,8
9139,8
9140,9
9141,7
9142,3
9143,8
9144,0
9145,4
9146,3
9147,0
9148,6
9149,0
9150,5
9151,3
9152,7
9153,2
9154,6
9155,0
9156,0
9157,3
9158,9
9159,7
9160,9
9161,2
9162,7
9163,1
9164,7
9165,0
9166,9
9167,2
9168,4
9169,3
9170,1
9171,5
9172,0
9173,8
9174,8
9175,2
9176,2
9177,9
9178,0
9179,6
9180,0
9181,8
9182,5
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,4
9190,9
9191,4
9192,9
9193,7
9194,4
9195,3
9196,8
9197,2
9198,0
9199,2
9200,8
9201,0
9202,3
9203,0
9204,0
9205,9
9206,8
9207,4
9208,1
9209,9
9210,9
9211,6
9212,0
9213,2
9214,9
9215,9
9216,5
9217,1
9218,2
9219,5
9220,9
9221,1
9222,1
9223,7
9224,5
9225,2
9226,9
9227,3
9228,7
9229,4
9230,9
9231,8
9232,4
9233,2
9234,0
9235,9
9236,6
9237,1
9238,8
9239,7
9240,9
9241,5
9242,6
9243,4
9244,1
9245,5
9246,0
9247,6
9248,2
9249,6
9250,8
9251,7
9252,3
9253,1
9254,9
9255,0
9256,4
9257,0
9258,0
9259,4
9260,6
9261,5
9262,4
9263,3
9264,7
9265,8
9266,0
9267,7
9268,7
9269,0
9270,1
9271,5
9272,7
9273,9
9274,9
9275,6
9276,3
9277,0
9278,9
9279,0
9280,3
9281,6
9282,8
9283,9
9284,7
9285,1
9286,5
9287,1
9288,5
9289,4
9290,4
9291,7
9292,0
9293,4
9294,0
9295,9
9296,7
9297,9
9298,7
9299,7
9300,7
9301,6
9302,6
9303,6
9304,7
9305,5
9306,9
9307,0
9308,5
9309,2
9310,5
9311,6
9312,6
9313,6
9314,2
9315,4
9316,2
9317,1
9318,9
9319,0
9320,3
9321,2
9322,5
9323,2
9324,3
9325,0
9326,4
9327,8
9328,2
9329,9
9330,5
9331,2
9332,2
9333,5
9334,3
9335,0
9336,9
9337,8
9338,2
9339,9
9340,9
9341,7
9342,9
9343,2
9344,1
9345,5
9346,9
9347,4
9348,6
9349,0
9350,2
9351,4
9352,9
9353,1
9354,2
9355,1
9356,6
9357,2
9358,6
9359,6
9360,2
9361,0
9362,1
9363,1
9364,8
9365,1
9366,2
9367,0
9368,6
9369,2
9370,8
9371,9
9372,2
9373,4
9374,8
9375,8
9376,1
9377,2
9378,1
9379,9
9380,9
9381,4
9382,6
9383,6
9384,2
9385,3
9386,0
9387,4
9388,6
9389,6
9390,1
9391,0
9392,9
9393,2
9394,5
9395,4
9396,6
9397,6
9398,5
9399,5
9400,4
9401,9
9402,0
9403,3
9404,6
9405,8
9406,3
9407,4
9408,5
9409,0
9410,4
9411,6
9412,2
9413,7
9414,2
9415,6
9416,8
9417,9
9418,5
9419,1
9420,3
9421,8
9422,6
9423,0
9424,3
9425,8
9426,7
9427,5
9428,2
9429,4
9430,4
9431,6
9432,9
9433,8
9434,6
9435,4
9436,4
9437,4
9438,6
9439,6
9440,4
9441,9
9442,2
9443,4
9444,9
9445,7
9446,2
9447,1
9448,4
9449,1
9450,6
9451,9
9452,4
9453,6
9454,5
9455,0
9456,6
9457,6
9458,1
9459,7
9460,0
9461,8
9462,0
9463,2
9464,7
9465,1
9466,1
9467,9
9468,6
9469,9
9470,4
9471,2
9472,8
9473,5
9474,7
9475,4
9476,0
9477,4
9478,6
9479,3
9480,8
9481,5
9482,4
9483,4
9484,0
9485,1
9486,2
9487,5
9488,1
9489,2
9490,9
9491,0
9492,1
9493,4
9494,6
9495,6
9496,2
9497,6
9498,2
9499,2
9500,5
9501,7
9502,6
9503,1
9504,0
9505,8
9506,4
9507,3
9508,6
9509,8
9510,0
9511,7
9512,9
9513,1
9514,4
9515,3
9516,5
9517,8
9518,8
9519,9
9520,5
9521,8
9522,3
9523,5
9524,4
9525,3
9526,6
9527,1
9528,6
9529,4
9530,8
9531,6
9532,3
9533,6
9534,6
9535,3
9536,0
9537,2
9538,6
9539,1
9540,3
9541,7
9542,2
9543,6
9544,1
9545,5
9546,2
9547,9
9548,6
9549,5
9550,7
9551,4
9552,9
9553,7
9554,2
9555,1
9556,2
9557,8
9558,9
9559,8
9560,0
9561,2
9562,4
9563,0
9564,6
9565,4
9566,4
9567,2
9568,6
9569,8
9570,7
9571,2
9572,3
9573,4
9574,5
9575,9
9576,2
9577,2
9578,3
9579,2
9580,9
9581,9
9582,3
9583,3
9584,1
9585,4
9586,6
9587,0
9588,6
9589,9
9590,4
9591,2
9592,1
9593,8
9594,1
9595,4
9596,2
9597,7
9598,2
9599,4
9600,9
9601,9
9602,3
9603,8
9604,9
9605,0
9606,6
9607,5
9608,7
9609,0
9610,2
9611,4
9612,1
9613,4
9614,2
9615,6
9616,2
9617,2
9618,9
9619,2
9620,2
9621,2
9622,3
9623,6
9624,8
9625,3
9626,5
9627,8
9628,0
9629,0
9630,2
9631,1
9632,9
9633,5
9634,4
9635,8
9636,2
9637,9
9638,2
9639,7
9640,4
9641,5
9642,5
9643,8
9644,4
9645,4
9646,0
9647,8
9648,5
9649,1
9650,2
9651,6
9652,8
9653,9
9654,3
9655,8
9656,3
9657,8
9658,5
9659,9
9660,1
9661,0
9662,6
9663,9
9664,8
9665,2
9666,5
9667,9
9668,2
9669,9
9670,6
9671,8
9672,8
9673,7
9674,0
9675,5
9676,5
9677,9
9678,3
9679,4
9680,5
9681,8
9682,9
9683,5
9684,6
9685,6
9686,4
9687,9
9688,8
9689,8
9690,2
9691,6
9692,8
9693,9
9694,9
9695,9
9696,0
9697,0
9698,1
9699,8
9700,6
9701,3
9702,0
9703,2
9704,6
9705,2
9706,2
9707,5
9708,5
9709,0
9710,5
9711,2
9712,0
9713,6
9714,6
9715,0
9716,9
9717,0
9718,5
9719,7
9720,4
9721,0
9722,2
9723,0
9724,7
9725,1
9726,7
9727,8
9728,1
9729,6
9730,4
9731,5
9732,4
9733,2
9734,1
9735,3
9736,1
9737,0
9738,2
9739,9
9740,0
9741,4
9742,0
9743,8
9744,3
9745,1
9746,8
9747,9
9748,2
9749,1
9750,4
9751,9
9752,4
9753,5
9754,4
9755,3
9756,3
9757,1
9758,2
9759,5
9760,3
9761,8
9762,9
9763,7
9764,9
9765,5
9766,2
9767,9
9768,0
9769,6
9770,6
9771,8
9772,5
9773,6
9774,2
9775,3
9776,7
9777,2
9778,9
9779,2
9780,5
9781,4
9782,6
9783,4
9784,1
9785,2
9786,6
9787,9
9788,8
9789,6
9790,6
9791,0
9792,2
9793,9
9794,0
9795,9
9796,6
9797,4
9798,7
9799,2
9800,0
9801,7
9802,2
9803,3
9804,6
9805,1
9806,6
9807,8
9808,8
9809,7
9810,3
9811,1
9812,6
9813,3
9814,8
9815,5
9816,8
9817,7
9818,8
9819,7
9820,0
9821,1
9822,0
9823,7
9824,5
9825,6
9826,0
9827,2
9828,1
9829,6
9830,1
9831,2
9832,8
9833,7
9834,2
9835,6
9836,4
9837,9
9838,5
9839,1
9840,2
9841,2
9842,2
9843,7
9844,0
9845,7
9846,7
9847,9
9848,2
9849,0
9850,0
9851,7
9852,3
9853,6
9854,8
9855,8
9856,9
9857,9
9858,2
9859,2
9860,7
9861,2
9862,4
9863,3
9864,8
9865,3
9866,9
9867,4
9868,6
9869,6
9870,9
9871,4
9872,4
9873,5
9874,3
9875,4
9876,6
9877,8
9878,0
9879,4
9880,2
9881,6
9882,8
9883,6
9884,0
9885,6
9886,6
9887,9
9888,3
9889,1
9890,6
9891,9
9892,5
9893,5
9894,2
9895,6
9896,1
9897,2
9898,1
9899,0
9900,9
9901,9
9902,4
9903,0
9904,9
9905,1
9906,2
9907,5
9908,7
9909,8
9910,5
9911,6
9912,8
9913,9
9914,9
9915,2
9916,5
9917,0
9918,1
9919,5
9920,7
9921,0
9922,5
9923,9
9924,2
9925,6
9926,0
9927,1
9928,1
9929,7
9930,1
9931,0
9932,6
9933,1
9934,9
9935,4
9936,9
9937,7
9938,1
9939,5
9940,9
9941,1
9942,9
9943,7
9944,9
9945,9
9946,0
9947,2
9948,4
9949,0
9950,4
9951,7
9952,4
9953,2
9954,3
9955,0
9956,8
9957,9
9958,8
9959,8
9960,4
9961,3
9962,7
9963,4
9964,6
9965,6
9966,0
9967,5
9968,3
9969,8
9970,0
9971,2
9972,0
9973,3
9974,2
9975,1
9976,4
9977,0
9978,8
9979,6
9980,3
9981,6
9982,9
9983,3
9984,0
9985,2
9986,4
9987,2
9988,2
9989,2
9990,2
9991,2
9992,4
9993,4
9994,9
9995,7
9996,0
9997,1
9998,9
9999,5
