ID,class
8596,4
8597,0
8598,0
8599,9
8600,2
8601,8
8602,3
8603,8
8604,9
8605,4
8606,1
8607,5
8608,9
8609,7
8610,8
8611,8
8612,5
8613,7
8614,8
8615,4
8616,6
8617,2
8618,9
8619,3
8620,7
8621,8
8622,3
8623,9
8624,4
8625,4
8626,6
8627,3
8628,4
8629,9
8630,9
8631,5
8632,4
8633,6
8634,3
8635,8
8636,6
8637,1
8638,0
8639,6
8640,3
8641,6
8642,5
8643,5
8644,4
8645,1
8646,5
8647,6
8648,3
8649,1
8650,8
8651,9
8652,4
8653,6
8654,6
8655,4
8656,3
8657,7
8658,5
8659,6
8660,0
8661,4
8662,2
8663,2
8664,9
8665,6
8666,6
8667,2
8668,1
8669,5
8670,8
8671,1
8672,6
8673,3
8674,9
8675,1
8676,0
8677,8
8678,4
8679,7
8680,1
8681,6
8682,8
8683,8
8684,0
8685,1
8686,3
8687,6
8688,8
8689,4
8690,9
8691,6
8692,9
8693,9
8694,1
8695,2
8696,5
8697,3
8698,5
8699,9
8700,0
8701,8
8702,9
8703,8
8704,4
8705,6
8706,8
8707,3
8708,0
8709,6
8710,3
8711,4
8712,2
8713,5
8714,6
8715,2
8716,7
8717,6
8718,4
8719,8
8720,3
8721,5
8722,5
8723,3
8724,7
8725,7
8726,4
8727,6
8728,3
8729,1
8730,2
8731,6
8732,7
8733,6
8734,5
8735,3
8736,5
8737,6
8738,8
8739,5
8740,9
8741,2
8742,3
8743,6
8744,0
8745,6
8746,5
8747,9
8748,2
8749,4
8750,7
8751,6
8752,1
8753,8
8754,9
8755,7
8756,6
8757,1
8758,1
8759,0
8760,6
8761,9
8762,1
8763,7
8764,9
8765,4
8766,2
8767,2
8768,2
8769,4
8770,9
8771,1
8772,2
8773,9
8774,3
8775,9
8776,1
8777,5
8778,1
8779,6
8780,8
8781,2
8782,9
8783,6
8784,7
8785,4
8786,9
8787,7
8788,6
8789,8
8790,6
8791,0
8792,2
8793,8
8794,3
8795,7
8796,8
8797,1
8798,9
8799,3
8800,6
8801,2
8802,9
8803,1
8804,1
8805,3
8806,6
8807,0
8808,0
8809,3
8810,0
8811,2
8812,9
8813,2
8814,3
8815,4
8816,3
8817,4
8818,8
8819,3
8820,0
8821,3
8822,1
8823,2
8824,5
8825,8
8826,3
8827,3
8828,1
8829,4
8830,9
8831,6
8832,0
8833,2
8834,5
8835,3
8836,3
8837,7
8838,0
8839,3
8840,9
8841,6
8842,3
8843,6
8844,5
8845,7
8846,7
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,9
8855,1
8856,1
8857,5
8858,2
8859,6
8860,2
8861,1
8862,4
8863,9
8864,9
8865,9
8866,6
8867,6
8868,5
8869,3
8870,0
8871,2
8872,6
8873,3
8874,1
8875,8
8876,8
8877,7
8878,2
8879,4
8880,5
8881,9
8882,5
8883,7
8884,0
8885,4
8886,3
8887,4
8888,6
8889,8
8890,9
8891,7
8892,0
8893,6
8894,2
8895,3
8896,3
8897,7
8898,0
8899,0
8900,2
8901,6
8902,5
8903,1
8904,3
8905,3
8906,3
8907,8
8908,7
8909,6
8910,6
8911,7
8912,6
8913,6
8914,7
8915,4
8916,7
8917,0
8918,1
8919,8
8920,2
8921,0
8922,6
8923,5
8924,5
8925,1
8926,4
8927,2
8928,8
8929,3
8930,8
8931,7
8932,7
8933,2
8934,4
8935,9
8936,1
8937,6
8938,5
8939,6
8940,4
8941,7
8942,4
8943,0
8944,4
8945,3
8946,3
8947,7
8948,4
8949,7
8950,0
8951,1
8952,3
8953,1
8954,6
8955,9
8956,1
8957,7
8958,3
8959,5
8960,9
8961,3
8962,4
8963,7
8964,1
8965,5
8966,8
8967,0
8968,6
8969,7
8970,7
8971,6
8972,6
8973,0
8974,3
8975,9
8976,5
8977,0
8978,6
8979,8
8980,0
8981,3
8982,5
8983,8
8984,6
8985,3
8986,2
8987,0
8988,9
8989,5
8990,2
8991,9
8992,1
8993,6
8994,6
8995,4
8996,1
8997,1
8998,3
8999,3
9000,7
9001,9
9002,1
9003,0
9004,3
9005,8
9006,3
9007,3
9008,3
9009,6
9010,6
9011,8
9012,6
9013,2
9014,0
9015,2
9016,3
9017,4
9018,8
9019,4
9020,3
9021,4
9022,7
9023,0
9024,7
9025,6
9026,7
9027,4
9028,3
9029,8
9030,4
9031,8
9032,8
9033,2
9034,6
9035,8
9036,9
9037,3
9038,1
9039,9
9040,2
9041,2
9042,9
9043,2
9044,0
9045,9
9046,1
9047,6
9048,2
9049,5
9050,2
9051,3
9052,3
9053,4
9054,3
9055,4
9056,6
9057,6
9058,8
9059,2
9060,6
9061,3
9062,3
9063,8
9064,3
9065,4
9066,9
9067,5
9068,8
9069,0
9070,7
9071,2
9072,1
9073,9
9074,5
9075,2
9076,8
9077,6
9078,6
9079,4
9080,3
9081,7
9082,9
9083,7
9084,8
9085,8
9086,8
9087,0
9088,7
9089,6
9090,0
9091,0
9092,1
9093,7
9094,1
9095,7
9096,8
9097,1
9098,4
9099,7
9100,5
9101,3
9102,3
9103,8
9104,8
9105,6
9106,6
9107,8
9108,0
9109,9
9110,8
9111,6
9112,5
9113,4
9114,3
9115,4
9116,3
9117,8
9118,7
9119,1
9120,0
9121,2
9122,8
9123,8
9124,6
9125,9
9126,9
9127,5
9128,3
9129,2
9130,5
9131,0
9132,4
9133,2
9134,0
9135,5
9136,0
9137,6
9138,8
9139,8
9140,1
9141,6
9142,7
9143,3
9144,0
9145,4
9146,3
9147,0
9148,6
9149,1
9150,5
9151,3
9152,7
9153,2
9154,6
9155,0
9156,6
9157,3
9158,9
9159,7
9160,9
9161,2
9162,7
9163,1
9164,9
9165,0
9166,9
9167,2
9168,4
9169,6
9170,1
9171,3
9172,0
9173,8
9174,8
9175,6
9176,2
9177,9
9178,0
9179,6
9180,2
9181,8
9182,5
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,4
9190,6
9191,4
9192,9
9193,7
9194,4
9195,5
9196,8
9197,8
9198,9
9199,4
9200,8
9201,7
9202,6
9203,0
9204,0
9205,1
9206,6
9207,4
9208,1
9209,8
9210,9
9211,6
9212,6
9213,5
9214,9
9215,9
9216,5
9217,1
9218,2
9219,3
9220,9
9221,1
9222,1
9223,4
9224,3
9225,0
9226,9
9227,3
9228,5
9229,2
9230,8
9231,8
9232,4
9233,2
9234,0
9235,9
9236,6
9237,1
9238,8
9239,7
9240,9
9241,3
9242,6
9243,4
9244,1
9245,5
9246,0
9247,8
9248,2
9249,6
9250,0
9251,7
9252,3
9253,1
9254,6
9255,3
9256,0
9257,0
9258,9
9259,2
9260,6
9261,5
9262,4
9263,3
9264,5
9265,0
9266,0
9267,5
9268,7
9269,9
9270,1
9271,5
9272,2
9273,1
9274,9
9275,4
9276,3
9277,9
9278,9
9279,0
9280,3
9281,3
9282,0
9283,9
9284,7
9285,9
9286,3
9287,3
9288,5
9289,4
9290,7
9291,7
9292,0
9293,4
9294,5
9295,3
9296,7
9297,9
9298,7
9299,9
9300,5
9301,6
9302,6
9303,6
9304,7
9305,3
9306,9
9307,0
9308,5
9309,2
9310,5
9311,6
9312,6
9313,3
9314,2
9315,6
9316,5
9317,1
9318,1
9319,0
9320,4
9321,2
9322,5
9323,2
9324,4
9325,3
9326,4
9327,8
9328,4
9329,9
9330,5
9331,2
9332,3
9333,5
9334,3
9335,0
9336,1
9337,8
9338,6
9339,9
9340,9
9341,7
9342,9
9343,9
9344,9
9345,5
9346,0
9347,7
9348,3
9349,0
9350,4
9351,5
9352,9
9353,1
9354,0
9355,1
9356,5
9357,3
9358,3
9359,6
9360,2
9361,3
9362,9
9363,1
9364,2
9365,1
9366,6
9367,1
9368,4
9369,5
9370,8
9371,9
9372,2
9373,4
9374,2
9375,8
9376,1
9377,6
9378,1
9379,9
9380,8
9381,4
9382,6
9383,6
9384,6
9385,6
9386,1
9387,4
9388,6
9389,6
9390,8
9391,0
9392,9
9393,3
9394,5
9395,6
9396,6
9397,6
9398,5
9399,3
9400,2
9401,1
9402,0
9403,4
9404,6
9405,5
9406,2
9407,4
9408,7
9409,6
9410,7
9411,6
9412,2
9413,7
9414,2
9415,6
9416,8
9417,1
9418,5
9419,0
9420,5
9421,8
9422,6
9423,8
9424,6
9425,1
9426,5
9427,5
9428,2
9429,6
9430,4
9431,6
9432,9
9433,8
9434,6
9435,4
9436,2
9437,4
9438,6
9439,4
9440,6
9441,1
9442,4
9443,4
9444,7
9445,3
9446,2
9447,9
9448,4
9449,1
9450,4
9451,9
9452,4
9453,3
9454,2
9455,0
9456,6
9457,6
9458,1
9459,4
9460,0
9461,8
9462,0
9463,3
9464,7
9465,1
9466,1
9467,9
9468,6
9469,9
9470,4
9471,2
9472,9
9473,2
9474,6
9475,4
9476,0
9477,3
9478,6
9479,4
9480,8
9481,5
9482,3
9483,4
9484,8
9485,1
9486,2
9487,3
9488,1
9489,2
9490,6
9491,9
9492,1
9493,2
9494,6
9495,6
9496,2
9497,6
9498,2
9499,2
9500,5
9501,3
9502,6
9503,8
9504,0
9505,8
9506,2
9507,6
9508,6
9509,8
9510,0
9511,7
9512,9
9513,1
9514,2
9515,2
9516,7
9517,8
9518,8
9519,9
9520,5
9521,8
9522,3
9523,5
9524,2
9525,2
9526,6
9527,1
9528,6
9529,2
9530,8
9531,9
9532,9
9533,5
9534,6
9535,6
9536,0
9537,5
9538,6
9539,1
9540,3
9541,7
9542,4
9543,4
9544,3
9545,5
9546,2
9547,8
9548,6
9549,5
9550,3
9551,4
9552,9
9553,8
9554,2
9555,1
9556,2
9557,8
9558,9
9559,8
9560,0
9561,2
9562,4
9563,0
9564,4
9565,4
9566,6
9567,6
9568,6
9569,8
9570,7
9571,6
9572,6
9573,4
9574,5
9575,1
9576,5
9577,5
9578,3
9579,3
9580,4
9581,9
9582,3
9583,3
9584,1
9585,4
9586,6
9587,0
9588,6
9589,1
9590,5
9591,2
9592,6
9593,2
9594,1
9595,4
9596,2
9597,7
9598,2
9599,3
9600,9
9601,1
9602,7
9603,8
9604,3
9605,7
9606,6
9607,3
9608,4
9609,0
9610,2
9611,4
9612,9
9613,3
9614,2
9615,6
9616,3
9617,4
9618,9
9619,3
9620,0
9621,6
9622,3
9623,6
9624,8
9625,2
9626,5
9627,1
9628,0
9629,7
9630,6
9631,1
9632,9
9633,6
9634,4
9635,8
9636,3
9637,8
9638,2
9639,7
9640,4
9641,7
9642,5
9643,8
9644,4
9645,3
9646,8
9647,8
9648,5
9649,1
9650,2
9651,6
9652,8
9653,9
9654,6
9655,8
9656,6
9657,9
9658,7
9659,9
9660,7
9661,0
9662,2
9663,9
9664,1
9665,2
9666,1
9667,9
9668,2
9669,9
9670,4
9671,0
9672,8
9673,7
9674,7
9675,7
9676,5
9677,7
9678,6
9679,6
9680,7
9681,8
9682,4
9683,5
9684,6
9685,6
9686,4
9687,5
9688,8
9689,1
9690,2
9691,6
9692,8
9693,9
9694,9
9695,0
9696,7
9697,7
9698,1
9699,8
9700,6
9701,4
9702,0
9703,5
9704,6
9705,2
9706,0
9707,4
9708,6
9709,0
9710,5
9711,2
9712,0
9713,6
9714,2
9715,0
9716,9
9717,0
9718,4
9719,7
9720,4
9721,0
9722,7
9723,0
9724,7
9725,1
9726,7
9727,9
9728,6
9729,6
9730,4
9731,5
9732,2
9733,0
9734,1
9735,3
9736,1
9737,2
9738,5
9739,9
9740,0
9741,4
9742,8
9743,3
9744,3
9745,1
9746,9
9747,9
9748,6
9749,1
9750,6
9751,7
9752,4
9753,6
9754,4
9755,3
9756,5
9757,1
9758,2
9759,5
9760,6
9761,8
9762,9
9763,6
9764,1
9765,5
9766,2
9767,3
9768,0
9769,6
9770,1
9771,0
9772,5
9773,2
9774,2
9775,6
9776,4
9777,6
9778,6
9779,5
9780,4
9781,4
9782,6
9783,4
9784,1
9785,2
9786,6
9787,2
9788,8
9789,6
9790,6
9791,0
9792,7
9793,9
9794,0
9795,9
9796,6
9797,4
9798,7
9799,7
9800,9
9801,7
9802,0
9803,4
9804,5
9805,1
9806,6
9807,8
9808,6
9809,7
9810,6
9811,1
9812,6
9813,5
9814,8
9815,7
9816,0
9817,7
9818,8
9819,5
9820,0
9821,1
9822,0
9823,5
9824,4
9825,6
9826,0
9827,7
9828,1
9829,6
9830,1
9831,6
9832,8
9833,7
9834,2
9835,5
9836,4
9837,9
9838,6
9839,1
9840,2
9841,3
9842,4
9843,4
9844,0
9845,7
9846,7
9847,1
9848,8
9849,8
9850,0
9851,7
9852,3
9853,3
9854,8
9855,0
9856,9
9857,9
9858,6
9859,2
9860,7
9861,6
9862,7
9863,3
9864,9
9865,7
9866,9
9867,4
9868,5
9869,6
9870,9
9871,4
9872,4
9873,3
9874,3
9875,4
9876,6
9877,5
9878,0
9879,4
9880,4
9881,6
9882,8
9883,6
9884,0
9885,6
9886,6
9887,1
9888,1
9889,1
9890,6
9891,9
9892,5
9893,6
9894,2
9895,6
9896,1
9897,4
9898,8
9899,6
9900,1
9901,5
9902,7
9903,0
9904,9
9905,9
9906,2
9907,5
9908,4
9909,8
9910,7
9911,2
9912,0
9913,9
9914,7
9915,2
9916,5
9917,0
9918,1
9919,5
9920,7
9921,0
9922,5
9923,1
9924,6
9925,6
9926,0
9927,1
9928,1
9929,7
9930,1
9931,0
9932,6
9933,1
9934,9
9935,4
9936,9
9937,7
9938,3
9939,6
9940,9
9941,1
9942,9
9943,5
9944,9
9945,9
9946,6
9947,3
9948,4
9949,0
9950,2
9951,7
9952,4
9953,4
9954,5
9955,0
9956,0
9957,9
9958,8
9959,0
9960,4
9961,6
9962,7
9963,4
9964,6
9965,4
9966,9
9967,6
9968,3
9969,1
9970,2
9971,3
9972,2
9973,3
9974,4
9975,1
9976,6
9977,0
9978,0
9979,3
9980,3
9981,6
9982,9
9983,3
9984,3
9985,3
9986,1
9987,9
9988,7
9989,2
9990,2
9991,2
9992,4
9993,2
9994,9
9995,7
9996,3
9997,3
9998,7
9999,6
