ID,class
8596,4
8597,8
8598,8
8599,9
8600,5
8601,8
8602,5
8603,8
8604,9
8605,2
8606,9
8607,3
8608,9
8609,7
8610,1
8611,8
8612,5
8613,4
8614,8
8615,5
8616,6
8617,7
8618,8
8619,5
8620,7
8621,8
8622,3
8623,9
8624,8
8625,8
8626,9
8627,4
8628,8
8629,8
8630,9
8631,5
8632,5
8633,6
8634,3
8635,8
8636,9
8637,9
8638,0
8639,8
8640,6
8641,2
8642,7
8643,5
8644,4
8645,1
8646,4
8647,3
8648,5
8649,1
8650,8
8651,9
8652,8
8653,7
8654,0
8655,4
8656,7
8657,7
8658,3
8659,6
8660,9
8661,2
8662,2
8663,2
8664,9
8665,5
8666,6
8667,4
8668,9
8669,4
8670,8
8671,1
8672,5
8673,0
8674,9
8675,9
8676,9
8677,8
8678,2
8679,7
8680,1
8681,4
8682,3
8683,1
8684,0
8685,1
8686,3
8687,6
8688,8
8689,6
8690,8
8691,6
8692,9
8693,7
8694,1
8695,8
8696,3
8697,9
8698,4
8699,9
8700,8
8701,8
8702,8
8703,9
8704,4
8705,4
8706,8
8707,7
8708,0
8709,6
8710,3
8711,4
8712,2
8713,5
8714,5
8715,8
8716,4
8717,9
8718,0
8719,8
8720,2
8721,7
8722,4
8723,3
8724,0
8725,7
8726,4
8727,6
8728,3
8729,9
8730,8
8731,9
8732,3
8733,9
8734,8
8735,9
8736,5
8737,2
8738,8
8739,2
8740,9
8741,4
8742,9
8743,2
8744,0
8745,4
8746,5
8747,1
8748,1
8749,3
8750,5
8751,6
8752,1
8753,8
8754,1
8755,7
8756,6
8757,1
8758,1
8759,0
8760,5
8761,9
8762,1
8763,5
8764,9
8765,4
8766,5
8767,4
8768,4
8769,4
8770,0
8771,9
8772,3
8773,9
8774,8
8775,9
8776,1
8777,7
8778,9
8779,6
8780,8
8781,2
8782,9
8783,5
8784,7
8785,4
8786,9
8787,9
8788,5
8789,8
8790,4
8791,0
8792,0
8793,8
8794,3
8795,4
8796,1
8797,1
8798,3
8799,3
8800,6
8801,3
8802,9
8803,8
8804,9
8805,5
8806,4
8807,8
8808,0
8809,4
8810,8
8811,3
8812,3
8813,3
8814,3
8815,4
8816,2
8817,9
8818,8
8819,3
8820,0
8821,5
8822,9
8823,2
8824,5
8825,0
8826,2
8827,3
8828,1
8829,2
8830,8
8831,6
8832,0
8833,3
8834,3
8835,3
8836,3
8837,7
8838,8
8839,3
8840,9
8841,5
8842,5
8843,5
8844,2
8845,7
8846,7
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,9
8855,1
8856,1
8857,2
8858,2
8859,3
8860,9
8861,1
8862,5
8863,1
8864,9
8865,9
8866,5
8867,2
8868,3
8869,8
8870,0
8871,6
8872,5
8873,9
8874,3
8875,8
8876,8
8877,4
8878,3
8879,4
8880,5
8881,9
8882,3
8883,9
8884,0
8885,0
8886,3
8887,7
8888,5
8889,5
8890,9
8891,9
8892,0
8893,4
8894,2
8895,8
8896,5
8897,7
8898,8
8899,4
8900,2
8901,6
8902,5
8903,8
8904,5
8905,7
8906,8
8907,3
8908,7
8909,6
8910,5
8911,3
8912,4
8913,6
8914,5
8915,3
8916,0
8917,2
8918,1
8919,2
8920,2
8921,0
8922,9
8923,4
8924,8
8925,9
8926,2
8927,0
8928,8
8929,3
8930,8
8931,7
8932,7
8933,6
8934,2
8935,9
8936,9
8937,5
8938,3
8939,6
8940,4
8941,2
8942,3
8943,0
8944,9
8945,7
8946,5
8947,7
8948,7
8949,9
8950,0
8951,7
8952,5
8953,1
8954,6
8955,9
8956,9
8957,7
8958,4
8959,3
8960,7
8961,7
8962,3
8963,4
8964,9
8965,5
8966,1
8967,2
8968,7
8969,7
8970,7
8971,4
8972,3
8973,0
8974,2
8975,7
8976,5
8977,8
8978,4
8979,8
8980,3
8981,9
8982,5
8983,8
8984,7
8985,7
8986,2
8987,8
8988,0
8989,3
8990,3
8991,9
8992,8
8993,6
8994,9
8995,4
8996,1
8997,1
8998,3
8999,4
9000,7
9001,5
9002,1
9003,5
9004,4
9005,8
9006,5
9007,3
9008,2
9009,6
9010,2
9011,9
9012,6
9013,2
9014,0
9015,4
9016,5
9017,3
9018,9
9019,2
9020,6
9021,2
9022,7
9023,0
9024,7
9025,6
9026,2
9027,4
9028,5
9029,8
9030,0
9031,8
9032,8
9033,2
9034,8
9035,8
9036,9
9037,7
9038,1
9039,9
9040,2
9041,9
9042,1
9043,2
9044,0
9045,9
9046,3
9047,6
9048,0
9049,3
9050,2
9051,5
9052,1
9053,6
9054,3
9055,4
9056,3
9057,4
9058,1
9059,6
9060,6
9061,5
9062,5
9063,8
9064,8
9065,4
9066,9
9067,3
9068,8
9069,0
9070,9
9071,2
9072,9
9073,8
9074,8
9075,4
9076,8
9077,6
9078,6
9079,3
9080,3
9081,5
9082,1
9083,7
9084,8
9085,8
9086,8
9087,4
9088,3
9089,5
9090,0
9091,0
9092,9
9093,7
9094,1
9095,7
9096,8
9097,8
9098,2
9099,3
9100,3
9101,5
9102,5
9103,8
9104,8
9105,6
9106,4
9107,7
9108,2
9109,9
9110,4
9111,6
9112,5
9113,9
9114,3
9115,4
9116,8
9117,8
9118,7
9119,0
9120,0
9121,2
9122,2
9123,8
9124,6
9125,0
9126,9
9127,0
9128,3
9129,7
9130,3
9131,0
9132,4
9133,2
9134,0
9135,6
9136,0
9137,3
9138,8
9139,8
9140,9
9141,7
9142,7
9143,9
9144,0
9145,3
9146,3
9147,9
9148,6
9149,9
9150,5
9151,3
9152,5
9153,2
9154,3
9155,0
9156,5
9157,3
9158,2
9159,7
9160,8
9161,2
9162,0
9163,9
9164,9
9165,8
9166,7
9167,9
9168,4
9169,3
9170,1
9171,5
9172,8
9173,8
9174,8
9175,0
9176,5
9177,9
9178,0
9179,6
9180,2
9181,8
9182,5
9183,8
9184,7
9185,8
9186,0
9187,1
9188,0
9189,4
9190,9
9191,3
9192,9
9193,3
9194,0
9195,9
9196,8
9197,2
9198,7
9199,2
9200,8
9201,8
9202,6
9203,7
9204,0
9205,9
9206,3
9207,0
9208,9
9209,8
9210,9
9211,6
9212,0
9213,2
9214,9
9215,7
9216,5
9217,1
9218,2
9219,4
9220,9
9221,9
9222,1
9223,3
9224,5
9225,0
9226,9
9227,5
9228,7
9229,0
9230,9
9231,8
9232,2
9233,2
9234,0
9235,9
9236,6
9237,1
9238,8
9239,7
9240,9
9241,3
9242,6
9243,4
9244,3
9245,6
9246,8
9247,4
9248,3
9249,6
9250,8
9251,5
9252,2
9253,9
9254,7
9255,6
9256,8
9257,0
9258,7
9259,4
9260,6
9261,3
9262,4
9263,4
9264,2
9265,8
9266,0
9267,9
9268,7
9269,9
9270,1
9271,5
9272,5
9273,9
9274,9
9275,4
9276,5
9277,0
9278,9
9279,0
9280,3
9281,3
9282,8
9283,1
9284,3
9285,0
9286,3
9287,9
9288,5
9289,4
9290,8
9291,3
9292,0
9293,4
9294,8
9295,3
9296,7
9297,9
9298,7
9299,8
9300,3
9301,3
9302,6
9303,6
9304,0
9305,2
9306,9
9307,8
9308,5
9309,2
9310,5
9311,5
9312,4
9313,3
9314,2
9315,3
9316,7
9317,9
9318,1
9319,0
9320,5
9321,8
9322,5
9323,0
9324,9
9325,7
9326,7
9327,8
9328,3
9329,9
9330,3
9331,4
9332,7
9333,3
9334,3
9335,0
9336,9
9337,8
9338,5
9339,9
9340,9
9341,9
9342,9
9343,2
9344,9
9345,5
9346,9
9347,9
9348,9
9349,0
9350,4
9351,5
9352,1
9353,5
9354,5
9355,9
9356,2
9357,4
9358,3
9359,6
9360,8
9361,7
9362,1
9363,1
9364,9
9365,1
9366,4
9367,8
9368,5
9369,3
9370,8
9371,3
9372,2
9373,5
9374,3
9375,8
9376,9
9377,6
9378,1
9379,9
9380,8
9381,2
9382,6
9383,6
9384,5
9385,3
9386,1
9387,6
9388,2
9389,5
9390,0
9391,0
9392,9
9393,3
9394,3
9395,6
9396,3
9397,3
9398,5
9399,3
9400,6
9401,1
9402,0
9403,3
9404,7
9405,3
9406,4
9407,4
9408,7
9409,0
9410,7
9411,6
9412,2
9413,7
9414,2
9415,0
9416,8
9417,1
9418,5
9419,0
9420,3
9421,8
9422,3
9423,8
9424,5
9425,9
9426,5
9427,5
9428,6
9429,4
9430,2
9431,5
9432,1
9433,8
9434,6
9435,4
9436,7
9437,2
9438,6
9439,2
9440,5
9441,3
9442,4
9443,4
9444,4
9445,5
9446,2
9447,0
9448,3
9449,1
9450,0
9451,3
9452,2
9453,6
9454,3
9455,0
9456,5
9457,4
9458,1
9459,2
9460,0
9461,8
9462,0
9463,7
9464,7
9465,1
9466,3
9467,9
9468,6
9469,1
9470,2
9471,3
9472,8
9473,5
9474,5
9475,7
9476,9
9477,3
9478,6
9479,2
9480,9
9481,5
9482,5
9483,7
9484,8
9485,1
9486,8
9487,5
9488,1
9489,0
9490,3
9491,9
9492,1
9493,2
9494,5
9495,3
9496,2
9497,6
9498,3
9499,2
9500,5
9501,2
9502,5
9503,1
9504,0
9505,8
9506,4
9507,5
9508,2
9509,8
9510,8
9511,7
9512,9
9513,3
9514,2
9515,3
9516,9
9517,8
9518,8
9519,9
9520,3
9521,8
9522,5
9523,5
9524,7
9525,7
9526,4
9527,1
9528,6
9529,1
9530,7
9531,7
9532,5
9533,6
9534,3
9535,3
9536,0
9537,4
9538,3
9539,7
9540,3
9541,0
9542,3
9543,6
9544,1
9545,3
9546,6
9547,8
9548,4
9549,3
9550,3
9551,4
9552,9
9553,8
9554,2
9555,1
9556,3
9557,8
9558,9
9559,0
9560,8
9561,4
9562,0
9563,8
9564,4
9565,7
9566,9
9567,7
9568,6
9569,8
9570,7
9571,3
9572,3
9573,4
9574,5
9575,9
9576,5
9577,5
9578,8
9579,6
9580,9
9581,9
9582,5
9583,5
9584,9
9585,4
9586,5
9587,8
9588,3
9589,1
9590,3
9591,0
9592,9
9593,8
9594,8
9595,6
9596,8
9597,7
9598,4
9599,5
9600,9
9601,1
9602,9
9603,0
9604,3
9605,1
9606,4
9607,5
9608,2
9609,8
9610,4
9611,2
9612,9
9613,9
9614,2
9615,4
9616,7
9617,4
9618,1
9619,2
9620,0
9621,2
9622,3
9623,6
9624,8
9625,3
9626,3
9627,1
9628,0
9629,7
9630,6
9631,1
9632,9
9633,7
9634,6
9635,9
9636,5
9637,8
9638,6
9639,7
9640,2
9641,4
9642,5
9643,8
9644,4
9645,3
9646,8
9647,8
9648,5
9649,1
9650,4
9651,5
9652,8
9653,4
9654,3
9655,8
9656,5
9657,9
9658,5
9659,9
9660,7
9661,0
9662,6
9663,8
9664,9
9665,0
9666,9
9667,1
9668,4
9669,9
9670,8
9671,8
9672,8
9673,7
9674,1
9675,7
9676,5
9677,3
9678,5
9679,5
9680,5
9681,8
9682,3
9683,5
9684,6
9685,6
9686,4
9687,8
9688,8
9689,9
9690,7
9691,5
9692,8
9693,1
9694,9
9695,9
9696,9
9697,7
9698,3
9699,1
9700,5
9701,9
9702,0
9703,5
9704,3
9705,8
9706,7
9707,5
9708,7
9709,0
9710,3
9711,2
9712,0
9713,5
9714,4
9715,0
9716,0
9717,8
9718,3
9719,7
9720,4
9721,8
9722,7
9723,0
9724,4
9725,1
9726,7
9727,9
9728,4
9729,3
9730,4
9731,3
9732,4
9733,8
9734,1
9735,7
9736,9
9737,5
9738,7
9739,9
9740,0
9741,2
9742,0
9743,9
9744,3
9745,5
9746,8
9747,9
9748,8
9749,1
9750,2
9751,9
9752,6
9753,3
9754,3
9755,3
9756,3
9757,2
9758,2
9759,5
9760,9
9761,8
9762,9
9763,2
9764,1
9765,5
9766,5
9767,3
9768,0
9769,4
9770,1
9771,8
9772,7
9773,2
9774,3
9775,5
9776,5
9777,6
9778,8
9779,7
9780,5
9781,6
9782,1
9783,5
9784,1
9785,6
9786,6
9787,9
9788,8
9789,3
9790,6
9791,8
9792,7
9793,1
9794,0
9795,9
9796,5
9797,4
9798,5
9799,7
9800,0
9801,7
9802,3
9803,3
9804,5
9805,1
9806,6
9807,1
9808,8
9809,5
9810,3
9811,1
9812,6
9813,3
9814,9
9815,5
9816,8
9817,7
9818,8
9819,6
9820,0
9821,3
9822,0
9823,2
9824,7
9825,3
9826,4
9827,4
9828,1
9829,6
9830,1
9831,4
9832,8
9833,7
9834,2
9835,5
9836,4
9837,5
9838,3
9839,9
9840,3
9841,5
9842,2
9843,3
9844,9
9845,7
9846,7
9847,1
9848,3
9849,8
9850,0
9851,4
9852,6
9853,2
9854,8
9855,8
9856,8
9857,9
9858,5
9859,0
9860,2
9861,3
9862,7
9863,3
9864,8
9865,8
9866,9
9867,3
9868,5
9869,6
9870,3
9871,8
9872,4
9873,3
9874,3
9875,9
9876,3
9877,8
9878,0
9879,5
9880,4
9881,6
9882,8
9883,5
9884,9
9885,3
9886,6
9887,9
9888,1
9889,1
9890,6
9891,9
9892,3
9893,5
9894,4
9895,6
9896,1
9897,4
9898,1
9899,3
9900,9
9901,8
9902,9
9903,0
9904,8
9905,9
9906,2
9907,5
9908,4
9909,1
9910,5
9911,3
9912,8
9913,1
9914,9
9915,2
9916,5
9917,8
9918,1
9919,3
9920,3
9921,0
9922,5
9923,1
9924,3
9925,5
9926,2
9927,9
9928,1
9929,7
9930,1
9931,0
9932,3
9933,1
9934,9
9935,5
9936,0
9937,7
9938,9
9939,6
9940,9
9941,1
9942,1
9943,4
9944,9
9945,8
9946,0
9947,0
9948,4
9949,0
9950,4
9951,7
9952,7
9953,4
9954,7
9955,0
9956,0
9957,1
9958,8
9959,8
9960,4
9961,5
9962,7
9963,0
9964,6
9965,4
9966,0
9967,5
9968,9
9969,1
9970,0
9971,2
9972,5
9973,3
9974,1
9975,1
9976,5
9977,0
9978,0
9979,6
9980,3
9981,3
9982,9
9983,7
9984,9
9985,7
9986,1
9987,4
9988,0
9989,2
9990,1
9991,2
9992,2
9993,3
9994,3
9995,9
9996,8
9997,3
9998,3
9999,5
